TEMPERATURA,TEMP_PAINEL,IRRADIANCIA,UMIDADE,PRESSAO,VELOCIDADE
22.72,20.5,3.69822,91.93,1004.21,0.0
22.72,20.5,3.69822,92.08,1004.19,0.0
22.72,20.5,4.6227800000000006,91.9,1004.21,0.0
22.71,20.5,4.1605,91.99,1004.2,0.0
22.71,20.5,4.6227800000000006,92.11,1004.22,0.0
22.72,20.5,4.6227800000000006,92.02,1004.17,0.0
22.71,20.5,4.6227800000000006,91.93,1004.24,0.0
22.72,20.5,4.6227800000000006,91.92,1004.21,0.0
22.72,20.5,4.1605,91.88,1004.21,0.0
22.72,20.5,4.6227800000000006,92.03,1004.21,0.0
22.72,20.5,5.08506,91.88,1004.2,0.0
22.72,20.5,4.6227800000000006,92.05,1004.21,0.0
22.72,20.5,4.6227800000000006,92.05,1004.19,0.0
22.72,20.5,4.6227800000000006,92.05,1004.19,0.0
22.72,20.5,4.1605,91.99,1004.22,0.0
22.72,20.5,4.6227800000000006,92.04,1004.21,0.0
22.71,20.5,4.6227800000000006,92.04,1004.21,0.0
22.71,20.5,4.1605,91.98,1004.2,0.0
22.72,20.5,4.1605,91.96,1004.21,0.0
22.72,20.5,4.6227800000000006,91.97,1004.24,0.0
22.72,20.5,4.1605,92.01,1004.21,0.0
22.72,20.5,4.6227800000000006,91.93,1004.22,0.0
22.72,20.5,4.6227800000000006,92.04,1004.25,0.0
22.72,20.5,4.6227800000000006,92.02,1004.21,0.0
22.72,20.5,4.6227800000000006,91.99,1004.23,0.0
22.72,20.5,4.6227800000000006,91.98,1004.23,0.0
22.72,20.5,4.1605,91.95,1004.22,0.0
22.72,20.5,4.1605,92.03,1004.23,0.0
22.72,20.5,4.6227800000000006,92.08,1004.21,0.0
22.72,20.5,4.1605,92.03,1004.24,0.0
22.71,20.5,4.6227800000000006,92.0,1004.18,0.0
22.72,20.5,4.6227800000000006,92.09,1004.22,0.0
22.72,20.5,4.6227800000000006,91.98,1004.23,0.0
22.72,20.5,4.6227800000000006,92.05,1004.2,0.0
22.72,20.5,4.6227800000000006,91.98,1004.2,0.0
22.72,20.5,4.6227800000000006,92.07,1004.22,0.0
22.72,20.5,3.69822,92.1,1004.21,0.0
22.72,20.5,4.1605,91.98,1004.2,0.0
22.72,20.5,4.1605,92.07,1004.19,0.0
22.72,20.5,4.1605,92.1,1004.18,0.0
22.72,20.5,4.1605,92.09,1004.21,0.0
22.72,20.5,4.1605,92.18,1004.22,0.0
22.71,20.5,4.1605,92.07,1004.18,0.0
22.72,20.5,4.1605,92.14,1004.24,0.0
22.72,20.5,4.1605,92.15,1004.22,0.0
22.72,20.5,4.1605,92.06,1004.22,0.0
22.72,20.5,4.1605,92.13,1004.22,0.0
22.72,20.5,4.1605,92.14,1004.21,0.0
22.72,20.5,4.1605,92.07,1004.2,0.0
22.72,20.5,4.1605,92.08,1004.23,0.0
22.72,20.5,4.1605,92.11,1004.2,0.0
22.71,20.5,4.1605,92.08,1004.2,0.0
22.72,20.5,4.6227800000000006,92.18,1004.22,0.0
22.72,20.5,4.1605,92.06,1004.22,0.0
22.72,20.5,4.1605,92.12,1004.19,0.0
22.72,20.5,4.6227800000000006,92.08,1004.21,0.0
22.72,20.5,4.1605,92.04,1004.22,0.0
22.72,20.5,4.6227800000000006,92.17,1004.23,0.0
22.71,20.5,4.1605,92.15,1004.2,0.0
22.71,20.5,4.1605,92.13,1004.2,0.0
22.71,20.5,4.6227800000000006,92.05,1004.2,0.0
22.72,20.5,4.6227800000000006,92.08,1004.22,0.0
22.72,20.5,4.1605,92.09,1004.2,0.0
22.72,20.5,4.1605,92.06,1004.21,0.0
22.72,20.5,4.6227800000000006,92.14,1004.21,0.0
22.71,20.5,4.1605,92.04,1004.18,0.0
22.71,20.5,4.1605,92.11,1004.24,0.0
22.71,20.5,4.1605,92.09,1004.21,0.0
22.72,20.5,4.1605,92.16,1004.21,0.0
22.71,20.5,4.6227800000000006,92.14,1004.22,0.0
22.72,20.5,3.69822,92.15,1004.22,0.0
22.72,20.5,4.1605,92.17,1004.2,0.0
22.72,20.5,4.1605,92.2,1004.24,0.0
22.72,20.5,4.1605,92.19,1004.2,0.0
22.72,20.5,4.1605,92.06,1004.21,0.0
22.72,20.5,4.1605,92.15,1004.2,0.0
22.72,20.5,4.1605,92.13,1004.19,0.0
22.72,20.5,4.1605,92.14,1004.23,0.0
22.72,20.5,4.1605,92.11,1004.23,0.0
22.72,20.5,3.69822,92.1,1004.22,0.0
22.71,20.5,4.1605,92.11,1004.23,0.0
22.72,20.5,3.69822,92.08,1004.23,0.0
22.71,20.5,3.69822,92.17,1004.2,0.0
22.72,20.5,3.23595,92.18,1004.21,0.0
22.72,20.5,2.77367,92.19,1004.25,0.0
22.72,20.5,2.3113900000000003,92.23,1004.23,0.0
22.71,20.5,2.77367,92.13,1004.22,0.0
22.72,20.5,2.77367,92.17,1004.25,0.0
22.72,20.5,1.84911,92.13,1004.22,0.0
22.72,20.5,1.84911,92.13,1004.24,0.0
22.71,20.5,1.38683,92.15,1004.2,0.0
22.71,20.5,1.38683,92.18,1004.22,0.0
22.71,20.5,1.38683,92.21,1004.24,0.0
22.72,20.5,0.92456,92.12,1004.25,0.0
22.72,20.5,1.38683,92.16,1004.22,0.0
22.71,20.5,0.92456,92.14,1004.23,0.0
22.72,20.5,1.38683,92.15,1004.22,0.0
22.72,20.5,0.92456,92.15,1004.25,0.0
22.72,20.5,1.38683,92.18,1004.23,0.0
22.72,20.5,2.3113900000000003,92.19,1004.23,0.0
22.72,20.5,1.84911,92.26,1004.24,0.0
22.72,20.5,2.3113900000000003,92.18,1004.24,0.0
22.72,20.5,2.77367,92.25,1004.25,0.0
22.72,20.5,2.77367,92.08,1004.22,0.0
22.72,20.5,3.23595,92.27,1004.23,0.0
22.72,20.5,3.69822,92.13,1004.24,0.0
22.72,20.5,3.23595,92.14,1004.21,0.0
22.72,20.5,3.23595,92.22,1004.22,0.0
22.72,20.5,3.69822,92.15,1004.22,0.0
22.72,20.5,3.69822,92.15,1004.26,0.0
22.72,20.5,4.1605,92.25,1004.25,0.0
22.72,20.5,4.6227800000000006,92.12,1004.24,0.0
22.73,20.5,4.1605,92.23,1004.24,0.0
22.72,20.5,4.1605,92.26,1004.24,0.0
22.72,20.5,4.6227800000000006,92.19,1004.21,0.0
22.72,20.5,4.1605,92.22,1004.22,0.0
22.72,20.5,4.6227800000000006,92.24,1004.2,0.0
22.72,20.5,4.6227800000000006,92.17,1004.22,0.0
22.72,20.5,4.1605,92.2,1004.21,0.0
22.71,20.5,4.6227800000000006,92.19,1004.23,0.0
22.72,20.5,4.1605,92.28,1004.23,0.0
22.72,20.5,4.1605,92.26,1004.23,0.0
22.72,20.5,4.1605,92.13,1004.22,0.0
22.72,20.5,4.6227800000000006,92.21,1004.26,0.0
22.72,20.5,4.6227800000000006,92.22,1004.28,0.0
22.72,20.5,4.6227800000000006,92.2,1004.23,0.0
22.72,20.5,4.6227800000000006,92.2,1004.23,0.0
22.72,20.5,4.6227800000000006,92.22,1004.25,0.0
22.72,20.5,4.6227800000000006,92.25,1004.22,0.0
22.72,20.5,4.6227800000000006,92.26,1004.22,0.0
22.72,20.5,4.6227800000000006,92.26,1004.23,0.0
22.72,20.5,4.1605,92.24,1004.25,0.0
22.72,20.5,4.6227800000000006,92.2,1004.26,0.0
22.72,20.5,3.23595,92.2,1004.25,0.0
22.72,20.5,2.77367,92.28,1004.28,0.0
22.72,20.5,3.23595,92.26,1004.22,0.0
22.72,20.5,2.77367,92.27,1004.26,0.0
22.72,20.5,2.3113900000000003,92.23,1004.24,0.0
22.72,20.5,2.3113900000000003,92.28,1004.21,0.0
22.72,20.5,2.3113900000000003,92.25,1004.22,0.0
22.73,20.5,2.3113900000000003,92.25,1004.24,0.0
22.72,20.5,1.38683,92.23,1004.21,0.0
22.72,20.5,1.84911,92.32,1004.24,0.0
22.73,20.5,1.84911,92.24,1004.23,0.0
22.72,20.5,1.38683,92.32,1004.24,0.0
22.72,20.5,1.84911,92.24,1004.23,0.0
22.72,20.5,1.38683,92.3,1004.2,0.0
22.73,20.5,1.84911,92.23,1004.23,0.0
22.72,20.5,1.38683,92.26,1004.22,0.0
22.73,20.5,1.38683,92.26,1004.21,0.0
22.72,20.5,0.92456,92.24,1004.21,0.0
22.72,20.5,0.92456,92.3,1004.27,0.0
22.72,20.5,1.38683,92.25,1004.21,0.0
22.73,20.5,1.38683,92.2,1004.23,0.0
22.72,20.5,1.38683,92.31,1004.21,0.0
22.73,20.5,1.38683,92.32,1004.25,0.0
22.72,20.5,1.38683,92.31,1004.23,0.0
22.73,20.5,0.92456,92.26,1004.22,0.0
22.73,20.5,1.38683,92.31,1004.23,0.0
22.73,20.5,0.92456,92.33,1004.21,0.0
22.73,20.5,1.38683,92.32,1004.25,0.0
22.73,20.5,1.38683,92.34,1004.24,0.0
22.73,20.5,1.38683,92.33,1004.22,0.0
22.73,20.5,1.38683,92.33,1004.23,0.0
22.73,20.5,1.38683,92.35,1004.22,0.0
22.73,20.5,1.38683,92.33,1004.22,0.0
22.73,20.5,1.38683,92.23,1004.24,0.0
22.73,20.5,1.38683,92.34,1004.23,0.0
22.73,20.5,0.92456,92.38,1004.21,0.0
22.73,20.5,1.38683,92.29,1004.24,0.0
22.73,20.5,1.38683,92.38,1004.23,0.0
22.73,20.5,1.38683,92.36,1004.24,0.0
22.73,20.5,1.38683,92.32,1004.22,0.0
22.73,20.5,1.84911,92.27,1004.22,0.0
22.73,20.5,1.84911,92.26,1004.21,0.0
22.73,20.5,1.84911,92.26,1004.23,0.0
22.73,20.5,1.84911,92.31,1004.21,0.0
22.73,20.5,1.84911,92.29,1004.2,0.0
22.73,20.5,1.84911,92.4,1004.22,0.0
22.73,20.5,1.38683,92.25,1004.21,0.0
22.73,20.5,1.84911,92.33,1004.19,0.0
22.73,20.5,1.84911,92.4,1004.23,0.0
22.73,20.5,1.84911,92.33,1004.22,0.0
22.73,20.5,1.84911,92.39,1004.22,0.0
22.73,20.5,1.84911,92.38,1004.19,0.0
22.73,20.5,1.38683,92.27,1004.2,0.0
22.73,20.5,1.84911,92.42,1004.21,0.0
22.73,20.5,1.84911,92.39,1004.23,0.0
22.73,20.5,1.84911,92.39,1004.21,0.0
22.73,20.5,1.38683,92.33,1004.22,0.0
22.73,20.5,1.38683,92.37,1004.19,0.0
22.73,20.5,1.84911,92.42,1004.23,0.0
22.73,20.5,1.84911,92.45,1004.21,0.0
22.74,20.5,1.38683,92.58,1004.25,0.0
22.74,20.5,1.38683,92.4,1004.2,0.0
22.74,20.5,1.38683,92.42,1004.24,0.0
22.73,20.5,1.84911,92.45,1004.24,0.0
22.73,20.5,1.38683,92.44,1004.21,0.0
22.73,20.5,1.38683,92.44,1004.21,0.0
22.73,20.5,1.38683,92.44,1004.21,0.0
22.73,20.5,1.38683,92.52,1004.21,0.0
22.73,20.5,1.84911,92.38,1004.22,0.0
22.74,20.5,1.38683,92.41,1004.22,0.0
22.73,20.5,1.38683,92.4,1004.21,0.0
22.73,20.5,1.38683,92.39,1004.21,0.0
22.74,20.5,1.38683,92.54,1004.23,0.0
22.74,20.5,1.38683,92.4,1004.22,0.0
22.73,20.5,0.92456,92.47,1004.24,0.0
22.73,20.5,1.38683,92.56,1004.24,0.0
22.74,20.5,1.38683,92.55,1004.23,0.0
22.73,20.5,1.38683,92.41,1004.25,0.0
22.73,20.5,1.38683,92.47,1004.22,0.0
22.74,20.5,1.38683,92.35,1004.24,0.0
22.73,20.5,1.38683,92.45,1004.2,0.0
22.74,20.5,1.38683,92.41,1004.23,0.0
22.74,20.5,1.38683,92.44,1004.21,0.0
22.74,20.5,1.38683,92.41,1004.23,0.0
22.73,20.5,1.84911,92.48,1004.25,0.0
22.74,20.5,1.38683,92.42,1004.23,0.0
22.74,20.5,1.38683,92.48,1004.21,0.0
22.74,20.5,1.38683,92.57,1004.23,0.0
22.73,20.5,1.84911,92.47,1004.2,0.0
22.74,20.5,1.84911,92.43,1004.22,0.0
22.74,20.5,2.77367,92.32,1004.22,0.0
22.74,20.5,3.23595,92.49,1004.24,0.0
22.73,20.5,3.23595,92.41,1004.2,0.0
22.73,20.5,4.1605,92.39,1004.22,0.0
22.73,20.5,4.1605,92.58,1004.21,0.0
22.74,20.5,4.1605,92.48,1004.23,0.0
22.74,20.5,4.6227800000000006,92.31,1004.25,0.0
22.74,20.5,4.6227800000000006,92.35,1004.26,0.0
22.74,20.5,4.1605,92.46,1004.22,0.0
22.74,20.5,3.69822,92.53,1004.25,0.0
22.74,20.5,2.77367,92.35,1004.25,0.0
22.73,20.5,2.77367,92.42,1004.23,0.0
22.73,20.5,2.3113900000000003,92.52,1004.25,0.0
22.74,20.5,1.84911,92.57,1004.23,0.0
22.73,20.5,1.84911,92.51,1004.21,0.0
22.73,20.5,1.84911,92.4,1004.22,0.0
22.73,20.5,1.84911,92.5,1004.22,0.0
22.73,20.5,1.38683,92.33,1004.26,0.0
22.73,20.5,1.84911,92.63,1004.23,0.0
22.73,20.5,1.38683,92.42,1004.26,0.0
22.73,20.5,1.38683,92.54,1004.23,0.0
22.73,20.5,1.38683,92.44,1004.21,0.0
22.73,20.5,1.38683,92.51,1004.22,0.0
22.73,20.5,1.38683,92.55,1004.21,0.0
22.73,20.5,1.38683,92.51,1004.22,0.0
22.73,20.5,1.38683,92.64,1004.22,0.0
22.73,20.5,1.38683,92.51,1004.2,0.0
22.73,20.5,1.38683,92.52,1004.22,0.0
22.73,20.5,1.38683,92.46,1004.22,0.0
22.73,20.5,1.84911,92.49,1004.21,0.0
22.73,20.5,2.3113900000000003,92.45,1004.22,0.0
22.73,20.5,1.84911,92.48,1004.22,0.0
22.73,20.5,2.3113900000000003,92.5,1004.22,0.0
22.73,20.5,2.3113900000000003,92.59,1004.23,0.0
22.73,20.5,1.84911,92.59,1004.23,0.0
22.73,20.5,2.77367,92.6,1004.25,0.0
22.73,20.5,1.84911,92.45,1004.21,0.0
22.72,20.5,2.3113900000000003,92.49,1004.23,0.0
22.73,20.5,2.77367,92.53,1004.21,0.0
22.73,20.5,2.77367,92.59,1004.24,0.0
22.73,20.5,2.77367,92.6,1004.23,0.0
22.73,20.5,2.77367,92.58,1004.24,0.0
22.73,20.5,3.23595,92.56,1004.22,0.0
22.72,20.5,2.77367,92.62,1004.2,0.0
22.73,20.5,3.23595,92.53,1004.24,0.0
22.73,20.5,2.77367,92.65,1004.23,0.0
22.72,20.5,3.23595,92.54,1004.22,0.0
22.73,20.5,3.69822,92.54,1004.24,0.0
22.73,20.5,3.23595,92.6,1004.2,0.0
22.72,20.5,3.23595,92.63,1004.23,0.0
22.72,20.5,3.23595,92.6,1004.25,0.0
22.72,20.5,3.69822,92.52,1004.24,0.0
22.73,20.5,3.69822,92.74,1004.23,0.0
22.73,20.5,3.23595,92.58,1004.22,0.0
22.72,20.5,3.69822,92.57,1004.23,0.0
22.72,20.5,4.1605,92.61,1004.22,0.0
22.73,20.5,4.1605,92.61,1004.23,0.0
22.72,20.5,3.69822,92.57,1004.25,0.0
22.72,20.5,4.1605,92.59,1004.24,0.0
22.72,20.5,4.6227800000000006,92.61,1004.26,0.0
22.72,20.5,4.1605,92.63,1004.23,0.0
22.72,20.5,4.6227800000000006,92.61,1004.23,0.0
22.72,20.5,4.6227800000000006,92.59,1004.21,0.0
22.72,20.5,4.1605,92.61,1004.23,0.0
22.72,20.5,4.6227800000000006,92.57,1004.22,0.0
22.72,20.5,4.1605,92.63,1004.24,0.0
22.72,20.5,4.1605,92.65,1004.2,0.0
22.71,20.5,4.1605,92.75,1004.2,0.0
22.72,20.5,4.6227800000000006,92.59,1004.23,0.0
22.72,20.5,4.1605,92.52,1004.18,0.0
22.72,20.5,4.6227800000000006,92.62,1004.23,0.0
22.72,20.5,4.6227800000000006,92.6,1004.22,0.0
22.71,20.5,4.1605,92.65,1004.22,0.0
22.72,20.5,4.1605,92.58,1004.21,0.0
22.72,20.5,4.6227800000000006,92.67,1004.22,0.0
22.72,20.5,4.6227800000000006,92.68,1004.23,0.0
22.71,20.5,4.6227800000000006,92.73,1004.21,0.0
22.72,20.5,4.6227800000000006,92.67,1004.24,0.0
22.71,20.5,4.1605,92.63,1004.23,0.0
22.71,20.5,4.6227800000000006,92.7,1004.24,0.0
22.72,20.5,4.6227800000000006,92.66,1004.22,0.0
22.71,20.5,4.6227800000000006,92.64,1004.22,0.0
22.71,20.5,4.6227800000000006,92.65,1004.23,0.0
22.71,20.5,4.6227800000000006,92.68,1004.21,0.0
22.71,20.5,4.1605,92.6,1004.22,0.0
22.71,20.5,4.1605,92.59,1004.23,0.0
22.71,20.5,3.69822,92.59,1004.25,0.0
22.71,20.5,4.1605,92.62,1004.2,0.0
22.71,20.5,2.77367,92.58,1004.21,0.0
22.71,20.5,3.23595,92.68,1004.21,0.0
22.71,20.5,2.3113900000000003,92.69,1004.25,0.0
22.71,20.5,3.23595,92.62,1004.21,0.0
22.72,20.5,1.84911,92.65,1004.22,0.0
22.71,20.5,2.77367,92.6,1004.21,0.0
22.71,20.5,2.3113900000000003,92.6,1004.25,0.0
22.72,20.5,2.3113900000000003,92.66,1004.24,0.0
22.71,20.5,1.84911,92.75,1004.22,0.0
22.71,20.5,1.84911,92.72,1004.22,0.0
22.71,20.5,1.84911,92.67,1004.23,0.0
22.71,20.5,1.38683,92.68,1004.24,0.0
22.71,20.5,1.84911,92.68,1004.22,0.0
22.71,20.5,1.84911,92.63,1004.24,0.0
22.71,20.5,1.84911,92.72,1004.25,0.0
22.71,20.5,1.84911,92.66,1004.22,0.0
22.71,20.5,1.84911,92.75,1004.24,0.0
22.71,20.5,1.38683,92.64,1004.21,0.0
22.71,20.5,1.38683,92.65,1004.22,0.0
22.71,20.5,1.38683,92.66,1004.19,0.0
22.71,20.5,1.38683,92.75,1004.25,0.0
22.7,20.5,1.38683,92.64,1004.24,0.0
22.7,20.5,1.84911,92.69,1004.23,0.0
22.71,20.5,1.84911,92.73,1004.24,0.0
22.7,20.5,2.77367,92.74,1004.22,0.0
22.7,20.5,2.77367,92.7,1004.23,0.0
22.71,20.5,2.77367,92.75,1004.23,0.0
22.7,20.5,3.23595,92.69,1004.25,0.0
22.7,20.5,3.23595,92.69,1004.22,0.0
22.71,20.5,3.69822,92.68,1004.23,0.0
22.7,20.5,3.69822,92.68,1004.24,0.0
22.71,20.5,4.1605,92.72,1004.24,0.0
22.7,20.5,4.1605,92.74,1004.22,0.0
22.7,20.5,4.1605,92.71,1004.24,0.0
22.71,20.5,4.6227800000000006,92.67,1004.24,0.0
22.7,20.5,4.1605,92.76,1004.25,0.0
22.7,20.5,4.1605,92.68,1004.21,0.0
22.7,20.5,4.6227800000000006,92.69,1004.25,0.0
22.7,20.5,4.6227800000000006,92.75,1004.23,0.0
22.7,20.5,4.6227800000000006,92.75,1004.22,0.0
22.7,20.5,4.1605,92.69,1004.23,0.0
22.7,20.5,2.77367,92.7,1004.22,0.0
22.7,20.5,3.69822,92.73,1004.23,0.0
22.7,20.5,2.3113900000000003,92.66,1004.23,0.0
22.71,20.5,1.84911,92.71,1004.26,0.0
22.71,20.5,1.84911,92.68,1004.25,0.0
22.71,20.5,1.84911,92.63,1004.25,0.0
22.7,20.5,1.84911,92.75,1004.22,0.0
22.7,20.5,1.38683,92.76,1004.22,0.0
22.7,20.5,1.38683,92.74,1004.22,0.0
22.7,20.5,1.38683,92.7,1004.25,0.0
22.7,20.5,1.38683,92.63,1004.24,0.0
22.7,20.5,1.38683,92.68,1004.24,0.0
22.7,20.5,1.38683,92.69,1004.25,0.0
22.7,20.5,0.92456,92.66,1004.27,0.0
22.69,20.5,1.38683,92.68,1004.24,0.0
22.69,20.5,1.84911,92.69,1004.24,0.0
22.7,20.5,1.84911,92.76,1004.24,0.0
22.69,20.5,2.77367,92.78,1004.25,0.0
22.7,20.5,2.77367,92.87,1004.24,0.0
22.69,20.5,2.77367,92.74,1004.24,0.0
22.7,20.5,3.23595,92.83,1004.27,0.0
22.69,20.5,3.69822,92.73,1004.25,0.0
22.69,20.5,3.69822,92.75,1004.25,0.0
22.7,20.5,3.69822,92.74,1004.24,0.0
22.7,20.5,4.1605,92.83,1004.27,0.0
22.7,20.5,4.1605,92.66,1004.25,0.0
22.69,20.5,4.1605,92.83,1004.24,0.0
22.69,20.5,4.6227800000000006,92.71,1004.26,0.0
22.69,20.5,4.6227800000000006,92.72,1004.26,0.0
22.69,20.5,4.1605,92.77,1004.25,0.0
22.69,20.5,4.6227800000000006,92.84,1004.23,0.0
22.69,20.5,4.6227800000000006,92.85,1004.25,0.0
22.69,20.5,4.1605,92.82,1004.27,0.0
22.69,20.5,4.1605,92.71,1004.26,0.0
22.69,20.5,3.23595,92.76,1004.24,0.0
22.69,20.5,2.77367,92.64,1004.25,0.0
22.69,20.5,2.3113900000000003,92.76,1004.25,0.0
22.69,20.5,1.84911,92.77,1004.22,0.0
22.68,20.5,2.3113900000000003,92.74,1004.23,0.0
22.68,20.5,1.38683,92.68,1004.22,0.0
22.68,20.5,1.84911,92.79,1004.24,0.0
22.69,20.5,1.38683,92.83,1004.27,0.0
22.68,20.5,1.38683,92.74,1004.23,0.0
22.68,20.5,0.92456,92.82,1004.22,0.0
22.68,20.5,1.38683,92.83,1004.25,0.0
22.69,20.5,0.92456,92.75,1004.27,0.0
22.68,20.5,1.84911,92.76,1004.23,0.0
22.68,20.5,2.3113900000000003,92.72,1004.25,0.0
22.68,20.5,2.3113900000000003,92.93,1004.22,0.0
22.68,20.5,2.3113900000000003,92.81,1004.21,0.0
22.68,20.5,2.77367,92.79,1004.23,0.0
22.68,20.5,3.23595,92.75,1004.24,0.0
22.68,20.5,3.23595,92.83,1004.28,0.0
22.67,20.5,3.69822,92.81,1004.25,0.0
22.68,20.5,4.1605,92.74,1004.22,0.0
22.68,20.5,3.69822,92.81,1004.22,0.0
22.68,20.5,4.1605,92.79,1004.23,0.0
22.68,20.5,4.1605,92.73,1004.22,0.0
22.67,20.5,4.1605,92.68,1004.2,0.0
22.67,20.5,4.6227800000000006,92.89,1004.24,0.0
22.67,20.5,4.6227800000000006,92.92,1004.23,0.0
22.67,20.5,4.6227800000000006,92.75,1004.26,0.0
22.68,20.5,4.1605,92.82,1004.24,0.0
22.67,20.5,4.6227800000000006,92.79,1004.23,0.0
22.67,20.5,4.6227800000000006,92.97,1004.23,0.0
22.67,20.5,3.69822,92.8,1004.21,0.0
22.68,20.5,3.69822,92.78,1004.25,0.0
22.67,20.5,2.77367,92.79,1004.22,0.0
22.67,20.5,3.23595,92.83,1004.24,0.0
22.67,20.5,2.3113900000000003,92.89,1004.2,0.0
22.67,20.5,1.84911,92.81,1004.23,0.0
22.67,20.5,2.3113900000000003,92.71,1004.24,0.0
22.67,20.5,1.38683,92.83,1004.21,0.0
22.67,20.5,1.84911,92.86,1004.22,0.0
22.67,20.5,1.38683,92.85,1004.21,0.0
22.67,20.5,1.38683,92.8,1004.22,0.0
22.67,20.5,1.38683,92.87,1004.24,0.0
22.67,20.5,1.38683,92.8,1004.24,0.0
22.67,20.5,1.38683,92.77,1004.23,0.0
22.67,20.5,0.92456,92.81,1004.22,0.0
22.67,20.5,1.38683,92.91,1004.26,0.0
22.67,20.5,1.38683,92.83,1004.24,0.0
22.67,20.5,1.84911,92.86,1004.25,0.0
22.66,20.5,2.3113900000000003,92.77,1004.22,0.0
22.66,20.5,1.84911,92.77,1004.25,0.0
22.67,20.5,2.77367,92.74,1004.25,0.0
22.67,20.5,3.23595,92.76,1004.25,0.0
22.67,20.5,3.23595,92.79,1004.22,0.0
22.66,20.5,3.69822,92.89,1004.22,0.0
22.66,20.5,3.23595,92.8,1004.2,0.0
22.66,20.5,3.69822,92.78,1004.22,0.0
22.66,20.5,4.1605,92.82,1004.23,0.0
22.66,20.5,4.1605,92.85,1004.22,0.0
22.66,20.5,4.1605,92.73,1004.23,0.0
22.66,20.5,4.1605,92.88,1004.24,0.0
22.66,20.5,4.1605,92.8,1004.24,0.0
22.66,20.5,4.1605,92.71,1004.21,0.0
22.66,20.5,4.6227800000000006,92.81,1004.24,0.0
22.66,20.5,4.6227800000000006,92.83,1004.2,0.0
22.66,20.5,5.08506,92.86,1004.24,0.0
22.65,20.5,4.6227800000000006,92.89,1004.2,0.0
22.65,20.5,5.08506,92.79,1004.22,0.0
22.65,20.5,4.6227800000000006,92.66,1004.21,0.0
22.65,20.5,4.1605,92.83,1004.23,0.0
22.65,20.5,4.1605,92.84,1004.24,0.0
22.66,20.5,3.69822,92.8,1004.25,0.0
22.66,20.5,4.1605,92.85,1004.26,0.0
22.66,20.5,4.1605,92.89,1004.25,0.0
22.66,20.5,3.23595,92.86,1004.23,0.0
22.65,20.5,3.23595,92.83,1004.21,0.0
22.65,20.5,3.69822,92.95,1004.22,0.0
22.65,20.5,2.77367,92.88,1004.22,0.0
22.65,20.5,2.77367,92.82,1004.2,0.0
22.66,20.5,2.77367,92.78,1004.2,0.0
22.65,20.5,3.23595,92.9,1004.22,0.0
22.66,20.5,2.77367,92.81,1004.24,0.0
22.66,20.5,2.3113900000000003,92.84,1004.25,0.0
22.65,20.5,2.3113900000000003,92.78,1004.23,0.0
22.65,20.5,2.3113900000000003,92.85,1004.24,0.0
22.65,20.5,2.3113900000000003,92.82,1004.24,0.0
22.65,20.5,2.3113900000000003,92.82,1004.21,0.0
22.65,20.5,1.84911,92.83,1004.23,0.0
22.64,20.5,1.84911,92.87,1004.22,0.0
22.65,20.5,2.3113900000000003,92.91,1004.24,0.0
22.65,20.5,1.84911,92.77,1004.22,0.0
22.65,20.5,2.3113900000000003,92.8,1004.21,0.0
22.65,20.5,2.3113900000000003,92.93,1004.21,0.0
22.65,20.5,2.3113900000000003,92.84,1004.24,0.0
22.64,20.5,1.84911,92.93,1004.21,0.0
22.65,20.5,2.3113900000000003,92.93,1004.23,0.0
22.65,20.5,2.3113900000000003,92.87,1004.23,0.0
22.65,20.5,2.3113900000000003,92.81,1004.22,0.0
22.64,20.5,2.77367,92.85,1004.21,0.0
22.64,20.5,2.3113900000000003,92.83,1004.2,0.0
22.64,20.5,2.77367,92.82,1004.21,0.0
22.64,20.5,2.77367,92.83,1004.24,0.0
22.64,20.5,3.23595,92.88,1004.21,0.0
22.64,20.5,3.23595,92.92,1004.24,0.0
22.64,20.5,2.77367,92.98,1004.22,0.0
22.64,20.5,2.77367,92.88,1004.26,0.0
22.64,20.5,2.77367,92.7,1004.26,0.0
22.64,20.5,2.3113900000000003,92.74,1004.19,0.0
22.64,20.5,3.23595,92.9,1004.21,0.0
22.64,20.5,2.77367,92.84,1004.22,0.0
22.64,20.5,2.77367,92.86,1004.24,0.0
22.64,20.5,2.77367,92.88,1004.21,0.0
22.64,20.5,2.3113900000000003,92.87,1004.2,0.0
22.64,20.5,2.77367,92.86,1004.22,0.0
22.64,20.5,2.3113900000000003,92.86,1004.22,0.0
22.64,20.5,1.84911,92.86,1004.23,0.0
22.64,20.5,1.84911,92.76,1004.23,0.0
22.64,20.5,2.3113900000000003,92.87,1004.23,0.0
22.64,20.5,1.84911,92.89,1004.24,0.0
22.64,20.5,1.84911,92.9,1004.22,0.0
22.63,20.5,1.84911,92.83,1004.19,0.0
22.64,20.5,1.84911,92.84,1004.22,0.0
22.64,20.5,1.84911,92.86,1004.23,0.0
22.63,20.5,2.3113900000000003,92.83,1004.24,0.0
22.63,20.5,1.38683,92.84,1004.2,0.0
22.63,20.5,1.38683,92.87,1004.22,0.0
22.63,20.5,1.38683,92.83,1004.22,0.0
22.63,20.5,1.38683,92.84,1004.2,0.0
22.63,20.5,1.38683,92.79,1004.25,0.0
22.63,20.5,1.38683,92.89,1004.24,0.0
22.63,20.5,1.38683,92.81,1004.23,0.0
